iteration,HIP-FCI (1),PCC-FCI (2),HIP-GMI (3),FUS-GMI (4),FUS-FCI (5)
1,2,3,5,4,1
2,2,3,5,4,1
3,2,3,5,4,1
4,2,1,5,4,3
5,2,1,5,4,3
6,2,1,5,4,3
7,2,1,5,4,3
8,2,1,5,4,3
9,2,1,5,4,3
10,2,1,5,4,3
11,2,1,5,4,3
12,2,1,5,4,3
13,2,1,5,4,3
14,2,1,5,4,3
15,2,1,5,4,3
16,2,1,5,4,3
17,2,1,5,4,3
18,2,1,5,4,3
19,2,1,5,4,3
20,2,1,5,4,3
21,2,1,5,4,3
22,2,1,5,4,3
23,2,1,5,4,3
24,2,1,5,4,3
25,2,1,5,4,3
26,2,1,5,4,3
27,2,1,5,4,3
28,2,1,5,4,3
29,2,1,5,4,3
30,2,1,5,4,3
31,2,1,5,4,3
32,2,1,5,4,3
33,2,1,5,4,3
34,2,1,5,4,3
35,2,1,5,4,3
36,2,1,5,4,3
37,2,1,5,4,3
38,2,1,5,4,3
39,2,1,5,4,3
40,2,1,5,4,3
41,2,1,5,4,3
42,2,1,5,4,3
43,2,1,5,4,3
44,2,1,5,4,3
45,2,1,5,4,3
46,2,1,5,4,3
47,2,1,5,4,3
48,2,1,5,4,3
49,2,1,5,4,3
50,2,1,5,4,3
51,2,1,5,4,3
52,2,1,5,4,3
53,2,1,5,4,3
54,2,1,5,4,3
55,2,1,5,4,3
56,2,1,5,4,3
57,2,1,5,4,3
58,2,1,5,4,3
59,2,1,5,4,3
60,2,1,5,4,3
61,2,1,5,4,3
62,2,1,5,4,3
63,2,1,5,4,3
64,2,1,5,4,3
65,2,1,5,4,3
66,2,1,5,4,3
67,2,1,5,4,3
68,2,1,5,4,3
69,2,1,5,4,3
70,2,1,5,4,3
71,2,1,5,4,3
72,2,1,5,4,3
73,2,1,5,4,3
74,2,1,5,4,3
75,2,1,5,4,3
76,2,1,5,4,3
77,2,1,5,4,3
78,2,1,5,4,3
79,2,1,5,4,3
80,2,1,5,4,3
81,2,1,5,4,3
82,2,1,5,4,3
83,2,1,5,4,3
84,2,1,5,4,3
85,2,1,5,4,3
86,2,1,5,4,3
87,2,1,5,4,3
88,2,1,5,4,3
89,2,1,5,4,3
90,2,1,5,4,3
91,2,1,5,4,3
92,2,1,5,4,3
93,2,1,5,4,3
94,2,1,5,4,3
95,2,1,5,4,3
96,2,1,5,4,3
97,2,1,5,4,3
98,2,1,5,4,3
99,2,1,5,4,3
100,2,1,5,4,3
101,2,1,5,4,3
102,2,1,5,4,3
103,2,1,5,4,3
104,2,1,5,4,3
105,2,1,5,4,3
106,2,1,5,4,3
107,2,1,5,4,3
